"Index","Open","High","Low","Adjusted","Volume"
2015-09-30,1,1.03,0.98,1,1040764
2015-10-01,1.01,1.02,1,1,466730
2015-10-02,0.99,1.12,0.98,1.12,604438
2015-10-05,1.12,1.16,1.07,1.12,618819
2015-10-06,1.11,1.17,1.1,1.17,744719
2015-10-07,1.19,1.22,1.13,1.22,1204455
2015-10-08,1.22,1.24,1.19,1.23,527830
2015-10-09,1.22,1.24,1.2,1.22,369308
2015-10-12,1.23,1.23,1.12,1.15,478293
2015-10-13,1.14,1.19,1.12,1.14,473073
2015-10-14,1.15,1.2,1.15,1.15,641427
2015-10-15,1.16,1.2,1.15,1.18,615007
2015-10-16,1.18,1.2,1.15,1.2,681994
2015-10-19,1.18,1.2,1.12,1.12,713049
2015-10-20,1.11,1.12,1.08,1.11,673306
2015-10-21,1.12,1.14,1.05,1.08,808244
2015-10-22,1.11,1.11,1.07,1.09,544285
2015-10-23,1.1,1.12,1.09,1.12,488258
2015-10-26,1.1,1.11,1.09,1.11,268935
2015-10-27,1.09,1.1,1.07,1.08,418558
2015-10-28,1.08,1.17,1.08,1.14,924289
2015-10-29,1.14,1.16,1.08,1.1,564344
2015-10-30,1.11,1.12,1.06,1.12,443949
2015-11-02,1.09,1.12,1.09,1.11,493202
2015-11-03,1.09,1.13,1.08,1.11,685191
2015-11-04,1.11,1.13,1.09,1.12,446684
2015-11-05,1.11,1.12,1.09,1.11,289921
2015-11-06,1.09,1.1,1.06,1.1,418024
2015-11-09,1.1,1.13,1.07,1.08,339974
2015-11-10,1.08,1.13,1.08,1.1,525009
2015-11-11,1.1,1.12,1.06,1.07,514461
2015-11-12,1.07,1.0899,1.06,1.06,387325
2015-11-13,1.06,1.07,1.06,1.06,333748
2015-11-16,1.05,1.145,1.04,1.05,626638
2015-11-17,1.05,1.0601,1.03,1.06,382581
2015-11-18,1.05,1.1,1.05,1.08,618510
2015-11-19,1.1,1.14,1.09,1.13,562793
2015-11-20,1.14,1.15,1.04,1.06,879347
2015-11-23,1.07,1.08,1,1.02,992470
2015-11-24,1.05,1.06,1.01,1.03,410047
2015-11-25,1.03,1.045,1.01,1.03,706818
2015-11-27,1.02,1.04,1.01,1.04,270585
2015-11-30,1.03,1.09,1.02,1.08,521393
2015-12-01,1.08,1.12,1.07,1.12,753611
2015-12-02,1.11,1.12,1.04,1.06,451901
2015-12-03,1.06,1.11,1.06,1.08,337428
2015-12-04,1.09,1.11,1.06,1.06,381440
2015-12-07,1.06,1.07,1.02,1.03,387168
2015-12-08,1.02,1.04,1.01,1.03,467897
2015-12-09,1.03,1.09,1.02,1.07,483248
2015-12-10,1.07,1.12,1.07,1.11,847223
2015-12-11,1.07,1.1,1.03,1.04,592809
2015-12-14,1.05,1.08,1.03,1.03,612583
2015-12-15,1.04,1.06,1.01,1.02,1230401
2015-12-16,1.02,1.05,1,1.02,1129004
2015-12-17,1.01,1.06,0.98,0.9842,1275310
2015-12-18,1,1.02,0.9851,0.9901,935602
2015-12-21,0.9851,1.028,0.98,0.9901,690844
2015-12-22,0.98,1.015,0.98,1.01,720861
2015-12-23,1.01,1.03,1,1.02,817244
2015-12-24,1,1.02,0.97,0.9999,448866
2015-12-28,0.9901,1.03,0.9901,1.02,584377
2015-12-29,1.02,1.04,1.01,1.02,428476
2015-12-30,1,1.04,1,1.01,629431
2015-12-31,1.01,1.09,1.01,1.06,1426026
2016-01-04,1.08,1.15,1.06,1.11,1351799
2016-01-05,1.12,1.14,1.03,1.08,829083
2016-01-06,1.07,1.1,1.03,1.08,529826
2016-01-07,1.05,1.0595,1.01,1.01,802828
2016-01-08,1.01,1.05,1,1,615771
2016-01-11,1.01,1.06,1.01,1.01,990815
2016-01-12,1.01,1.03,0.98,0.98,1081306
2016-01-13,0.9818,1,0.91,0.9101,938175
2016-01-14,0.92,0.9499,0.68,0.7999,1453759
2016-01-15,0.8,0.8,0.68,0.7224,1209632
2016-01-19,0.7001,0.7203,0.7,0.7,642298
2016-01-20,0.7,0.72,0.65,0.6866,1223412
2016-01-21,0.68,0.8,0.6612,0.7795,706318
2016-01-22,0.8,0.8636,0.8,0.82,596752
2016-01-25,0.82,0.86,0.82,0.83,335813
2016-01-26,0.84,0.87,0.83,0.8401,285174
2016-01-27,0.87,0.88,0.84,0.8715,355957
2016-01-28,0.85,0.9455,0.844,0.9079,419351
2016-01-29,0.9299,0.96,0.91,0.9556,403665
2016-02-01,0.96,0.9945,0.95,0.98,319921
2016-02-02,0.9799,0.9995,0.9,0.93,410640
2016-02-03,0.93,0.95,0.87,0.9094,443951
2016-02-04,0.9,0.93,0.8627,0.915,453990
2016-02-05,0.9011,0.97,0.865,0.865,404874
2016-02-08,0.86,0.8899,0.81,0.82,458944
2016-02-09,0.8,0.85,0.8,0.8257,275588
2016-02-10,0.8499,0.9,0.83,0.8599,516906
2016-02-11,0.865,0.89,0.771,0.8177,470211
2016-02-12,0.8228,0.9,0.7901,0.8831,468053
2016-02-16,0.8,0.93,0.8,0.9001,844328
2016-02-17,0.9001,0.96,0.9,0.93,425650
2016-02-18,0.96,0.97,0.9,0.91,522133
2016-02-19,0.92,0.94,0.9,0.9,440700
2016-02-22,0.9,0.95,0.9,0.9208,382522
2016-02-23,0.915,0.93,0.85,0.8757,423796
2016-02-24,0.8899,0.8991,0.831,0.899,351396
2016-02-25,0.9,0.91,0.831,0.8599,454925
2016-02-26,0.88,0.9,0.86,0.89,363525
2016-02-29,0.9,0.9396,0.84,0.8611,683972
2016-03-01,0.86,0.911,0.85,0.9012,457813
2016-03-02,0.89,0.93,0.89,0.9147,386419
2016-03-03,0.902,0.9197,0.85,0.8701,522957
2016-03-04,0.8712,0.96,0.8712,0.92,798331
2016-03-07,0.92,0.92,0.8401,0.8591,1874242
2016-03-08,0.86,0.86,0.8118,0.822,1214174
2016-03-09,0.8119,0.8218,0.783,0.7999,1248420
2016-03-10,0.784,0.815,0.78,0.8055,727772
2016-03-11,0.829,0.829,0.775,0.79,650912
2016-03-14,0.79,0.8,0.74,0.79,1112214
2016-03-15,0.79,0.79,0.74,0.7426,960831
2016-03-16,0.745,0.7892,0.7301,0.7609,773240
2016-03-17,0.78,0.8201,0.7506,0.8093,1708884
2016-03-18,0.83,0.85,0.8,0.84,786513
2016-03-21,0.83,0.8599,0.8006,0.81,546796
2016-03-22,0.8,0.8208,0.76,0.77,665641
2016-03-23,0.78,0.79,0.75,0.75,537211
2016-03-24,0.746,0.7701,0.7301,0.7313,723575
2016-03-28,0.74,0.76,0.721,0.7306,558704
2016-03-29,0.7539,0.7567,0.7206,0.7473,702825
2016-03-30,0.75,0.7799,0.75,0.7599,785556
2016-03-31,0.8,0.81,0.74,0.748,1715830
2016-04-01,0.75,0.78,0.74,0.7724,636992
2016-04-04,0.77,0.78,0.73,0.73,569211
2016-04-05,0.73,0.7389,0.7,0.7009,968242
2016-04-06,0.7199,0.737,0.7,0.72,433489
2016-04-07,0.72,0.75,0.7099,0.71,419245
2016-04-08,0.7101,0.7295,0.7101,0.7158,477699
2016-04-11,0.71,0.73,0.7028,0.7133,861617
2016-04-12,0.715,0.74,0.7,0.7255,856943
2016-04-13,0.725,0.8028,0.72,0.7676,1303836
2016-04-14,0.79,0.7948,0.73,0.75,733644
2016-04-15,0.75,0.77,0.7413,0.7549,503450
2016-04-18,0.7525,0.8,0.7525,0.79,666991
2016-04-19,0.8,0.8451,0.79,0.795,939832
2016-04-20,0.8275,0.8275,0.77,0.78,700126
2016-04-21,0.79,0.8298,0.77,0.799,518280
2016-04-22,0.7901,0.84,0.7818,0.8057,965659
2016-04-25,0.83,0.8399,0.7801,0.8157,674715
2016-04-26,0.8285,0.829,0.7902,0.8,332061
2016-04-27,0.8,0.8558,0.8,0.85,752657
2016-04-28,0.85,0.8501,0.8042,0.8058,637394
2016-04-29,0.81,0.85,0.8,0.8108,715321
2016-05-02,0.81,0.8385,0.8001,0.8289,317356
2016-05-03,0.84,0.84,0.8,0.8,355434
2016-05-04,0.78,0.81,0.76,0.761,678547
2016-05-05,0.79,0.8185,0.77,0.7814,355560
2016-05-06,0.76,0.79,0.76,0.7805,325234
2016-05-09,0.783,0.783,0.75,0.7501,406099
2016-05-10,0.75,0.78,0.73,0.7697,449915
2016-05-11,0.751,0.79,0.751,0.7896,318351
2016-05-12,0.8,0.8,0.75,0.7607,425858
2016-05-13,0.77,0.7732,0.74,0.7495,288220
2016-05-16,0.75,0.7927,0.75,0.7899,287536
2016-05-17,0.79,0.7905,0.752,0.7521,308506
2016-05-18,0.78,0.78,0.736,0.74,585711
2016-05-19,0.74,0.74,0.715,0.7231,926497
2016-05-20,0.7,0.7398,0.6911,0.72,1485550
2016-05-23,0.71,0.75,0.7,0.746,460558
2016-05-24,0.75,0.76,0.725,0.73,482789
2016-05-25,0.71,0.79,0.71,0.78,666409
2016-05-26,0.761,0.78,0.745,0.7599,351936
2016-05-27,0.78,0.7899,0.7534,0.7679,503831
2016-05-31,0.8094,0.8094,0.75,0.78,502946
2016-06-01,0.775,0.79,0.7594,0.7899,233707
2016-06-02,0.79,0.8594,0.78,0.8139,1651458
2016-06-03,0.8394,0.945,0.8301,0.925,2550660
2016-06-06,1,1.14,0.969,1.12,4997012
2016-06-07,1.18,1.4699,1.03,1.08,8566364
2016-06-08,1.11,1.18,0.99,0.99,3500080
2016-06-09,1.01,1.08,0.926,1,2058766
2016-06-10,1,1.02,0.98,1,1195594
2016-06-13,1,1.09,1,1.06,1287810
2016-06-14,1.07,1.1,1,1.01,1182605
2016-06-15,1,1.07,1,1.02,877380
2016-06-16,1,1.01,0.94,0.9512,1158377
2016-06-17,0.96,1.01,0.9518,0.9886,1216435
2016-06-20,0.995,1.02,0.995,1.01,676625
2016-06-21,1,1.0088,0.9449,0.9855,791553
2016-06-22,0.965,0.979,0.925,0.931,558876
2016-06-23,0.92,0.978,0.92,0.9604,572730
2016-06-24,0.92,0.92,0.85,0.86,10217007
2016-06-27,0.85,0.86,0.81,0.85,1289315
2016-06-28,0.87,0.8791,0.81,0.82,917894
2016-06-29,0.85,0.95,0.83,0.85,1228956
2016-06-30,0.88,0.93,0.87,0.8778,527991
2016-07-01,0.91,0.964,0.9,0.9426,915035
2016-07-05,0.9699,0.9699,0.9021,0.9101,603834
2016-07-06,0.92,0.9497,0.911,0.911,349006
2016-07-07,0.92,0.96,0.92,0.9275,420643
2016-07-08,0.93,0.9398,0.9201,0.9201,328627
2016-07-11,0.92,0.938,0.91,0.9209,574189
2016-07-12,0.93,0.98,0.92,0.9755,1202031
2016-07-13,0.98,0.98,0.95,0.9518,614713
2016-07-14,0.96,0.969,0.94,0.9502,278238
2016-07-15,0.945,0.97,0.9301,0.9381,480247
2016-07-18,0.9501,0.9572,0.9313,0.95,570381
2016-07-19,0.95,0.95,0.9218,0.9219,387301
2016-07-20,0.9199,0.9398,0.901,0.9142,420185
2016-07-21,0.939,0.958,0.92,0.9288,333324
2016-07-22,0.9251,0.948,0.925,0.9334,168054
2016-07-25,0.9249,0.9296,0.9,0.9,566961
2016-07-26,0.9101,0.933,0.9,0.9296,284372
2016-07-27,0.925,0.945,0.9201,0.9336,410666
2016-07-28,0.935,0.9368,0.93,0.9325,353249
2016-07-29,0.9499,0.9625,0.94,0.9601,749135
2016-08-01,0.9745,1.11,0.96,1.04,2321634
2016-08-02,1.03,1.04,0.9027,0.9301,1327770
2016-08-03,0.9501,0.9989,0.9376,0.9764,331820
2016-08-04,0.9998,1,0.9667,0.9925,442418
2016-08-05,0.9901,1,0.981,0.9872,370310
2016-08-08,0.9899,1.08,0.9879,1.03,1222632
2016-08-09,1.03,1.06,1.01,1.03,848346
2016-08-10,1.04,1.07,1.04,1.06,1001702
2016-08-11,1.08,1.23,1.06,1.2,3265611
2016-08-12,1.23,1.24,1.1,1.12,1757120
2016-08-15,1.11,1.13,1.07,1.07,925817
2016-08-16,1.07,1.12,1.05,1.12,896739
2016-08-17,1.12,1.1428,1.08,1.09,541651
2016-08-18,1.1,1.129,1.01,1.08,726302
2016-08-19,1.08,1.08,1.06,1.07,367898
2016-08-22,1.09,1.09,1.04,1.04,377203
2016-08-23,1.07,1.0701,1.02,1.05,426330
2016-08-24,1.05,1.14,1.01,1.06,1582455
2016-08-25,1.07,1.07,1.02,1.02,344713
2016-08-26,1.04,1.04,1.01,1.01,361607
2016-08-29,1.01,1.03,1,1.01,400708
2016-08-30,1.01,1.07,1.01,1.04,434683
2016-08-31,1.03,1.05,1,1.01,279999
2016-09-01,1.01,1.03,1.01,1.02,256683
2016-09-02,1.01,1.06,1,1.04,311416
2016-09-06,1.06,1.11,1.05,1.07,873960
2016-09-07,1.15,1.17,1.08,1.1,1541070
2016-09-08,1.15,1.15,1.12,1.14,1070176
2016-09-09,1.15,1.16,1.06,1.06,999320
2016-09-12,1.06,1.08,1.05,1.06,541964
2016-09-13,1.07,1.08,1.05,1.05,448696
2016-09-14,1.07,1.09,1.03,1.03,547442
2016-09-15,1.06,1.06,1.03,1.03,322727
2016-09-16,1.03,1.04,1,1.03,968025
2016-09-19,1.03,1.05,1.03,1.04,344023
2016-09-20,1.03,1.07,1.03,1.06,617218
2016-09-21,1.04,1.08,1.04,1.06,449811
2016-09-22,1.08,1.09,1.05,1.08,581109
2016-09-23,1.05,1.08,1.03,1.04,483385
2016-09-26,1.04,1.06,1.04,1.05,238661
2016-09-27,1.03,1.04,1,1.01,521943
2016-09-28,1.01,1.05,1.01,1.01,449704
2016-09-29,1.02,1.03,1,1.02,800241
2016-09-30,1,1.02,0.985,0.9871,673662
2016-10-03,0.98,0.99,0.9302,0.9596,733560
2016-10-04,0.9799,0.98,0.91,0.91,780287
2016-10-05,0.91,0.94,0.91,0.9369,305508
2016-10-06,0.9299,0.9299,0.91,0.911,239576
2016-10-07,0.9,0.93,0.9,0.92,399042
2016-10-10,0.93,0.97,0.91,0.96,332095
2016-10-11,0.96,0.96,0.93,0.9361,247510
2016-10-12,0.93,0.95,0.92,0.9492,227957
2016-10-13,0.9217,0.9499,0.91,0.9318,359492
2016-10-14,0.9201,0.9375,0.9001,0.9001,272632
2016-10-17,0.92,0.92,0.9001,0.9094,308827
2016-10-18,0.905,0.9169,0.86,0.89,673837
2016-10-19,0.91,0.94,0.8713,0.9301,334708
2016-10-20,0.93,0.9393,0.91,0.925,171166
2016-10-21,0.91,0.92,0.9,0.9001,162141
2016-10-24,0.89,0.93,0.88,0.9101,280439
2016-10-25,0.8829,0.9449,0.8829,0.8951,488640
2016-10-26,0.8951,0.92,0.86,0.8602,322485
2016-10-27,0.868,0.91,0.8608,0.864,291420
2016-10-28,0.864,0.9,0.862,0.8642,288694
2016-10-31,0.88,0.91,0.8622,0.8979,306904
2016-11-01,0.8901,0.905,0.864,0.8799,274666
2016-11-02,0.8979,0.8979,0.8501,0.8535,361581
2016-11-03,0.85,0.87,0.85,0.8601,418292
2016-11-04,0.87,0.88,0.8651,0.8724,167563
2016-11-07,0.8621,0.9077,0.8621,0.8806,315347
2016-11-08,0.8701,0.9073,0.8701,0.8851,236010
2016-11-09,0.8801,0.92,0.87,0.905,370116
2016-11-10,0.9001,0.98,0.9,0.9799,701346
2016-11-11,1,1,0.9009,0.923,542167
2016-11-14,0.9301,0.97,0.91,0.92,299166
2016-11-15,0.9103,0.94,0.9102,0.9201,181398
2016-11-16,0.91,0.93,0.91,0.9201,274162
2016-11-17,0.9066,0.955,0.9,0.9175,461876
2016-11-18,0.9101,0.938,0.9,0.918,384557
2016-11-21,0.91,0.934,0.9,0.9174,411375
2016-11-22,0.9299,0.94,0.81,0.87,663123
2016-11-23,0.8699,0.8702,0.8383,0.8667,756496
2016-11-25,0.871,0.8847,0.86,0.8615,94328
2016-11-28,0.89,0.89,0.8501,0.8553,444908
2016-11-29,0.8895,0.8895,0.82,0.821,755877
2016-11-30,0.85,0.884,0.845,0.8786,472919
2016-12-01,0.8899,0.89,0.845,0.8866,581534
2016-12-02,0.8689,0.894,0.8618,0.8894,441692
2016-12-05,0.88,0.9,0.87,0.8909,324259
2016-12-06,0.872,0.916,0.871,0.9104,349540
2016-12-07,0.92,1.02,0.915,1.01,2213023
2016-12-08,1.04,1.04,0.95,0.96,880042
2016-12-09,0.98,1.07,0.9651,1.07,2053804
2016-12-12,1.08,1.15,1.08,1.1,2226563
2016-12-13,1.12,1.18,0.95,1,3976392
2016-12-14,1.06,1.06,0.95,0.9511,1191479
2016-12-15,1,1.05,0.99,1.02,996444
2016-12-16,1.05,1.09,1.01,1.09,1335792
2016-12-19,1.08,1.1,0.99,0.99,975596
2016-12-20,0.99,1.03,0.95,0.95,909395
2016-12-21,0.9601,0.9858,0.94,0.9451,636426
2016-12-22,0.9451,1.08,0.94,0.99,1942502
2016-12-23,1.03,1.07,1,1.02,1807595
2016-12-27,1.05,1.09,1.03,1.08,1803058
2016-12-28,1.1,1.15,1.08,1.09,2297754
2016-12-29,1.08,1.1399,1.08,1.09,1020117
2016-12-30,1.1,1.14,1.08,1.12,1282221
2017-01-03,1.15,1.3,1.14,1.3,3991459
2017-01-04,1.3,1.34,1.2,1.3,3154305
2017-01-05,1.34,1.4,1.31,1.39,4045947
2017-01-06,1.39,1.39,1.21,1.29,2450954
2017-01-09,1.32,1.35,1.26,1.35,1334215
2017-01-10,1.35,1.55,1.34,1.48,4363082
2017-01-11,1.59,1.75,1.58,1.66,7231243
2017-01-12,1.73,1.79,1.52,1.58,5204233
2017-01-13,1.55,1.72,1.44,1.68,4385319
2017-01-17,1.6,1.7,1.53,1.57,7825329
2017-01-18,1.57,1.629,1.44,1.49,4831287
2017-01-19,1.51,1.615,1.47,1.56,4371277
2017-01-20,1.59,1.62,1.48,1.54,3095613
2017-01-23,1.57,1.61,1.5,1.59,3690830
2017-01-24,1.63,1.8193,1.61,1.8,7421435
2017-01-25,1.77,1.8,1.69,1.74,4047820
2017-01-26,1.77,1.78,1.62,1.65,2584565
2017-01-27,1.67,1.7,1.56,1.59,2313535
2017-01-30,1.6,1.64,1.53,1.57,2012581
2017-01-31,1.58,1.62,1.52,1.61,1562026
2017-02-01,1.59,1.66,1.54,1.55,1820078
2017-02-02,1.55,1.55,1.47,1.51,2743376
2017-02-03,1.53,1.61,1.51,1.61,1356633
2017-02-06,1.62,1.65,1.47,1.54,2452755
2017-02-07,1.54,1.59,1.49,1.58,2106932
2017-02-08,1.6,1.66,1.55,1.66,2007307
2017-02-09,1.68,1.76,1.67,1.7,2959399
2017-02-10,1.76,1.76,1.68,1.73,2104384
2017-02-13,1.73,1.76,1.71,1.76,1774378
2017-02-14,1.76,1.92,1.75,1.84,4480910
2017-02-15,1.86,1.92,1.68,1.73,3113437
2017-02-16,1.77,1.77,1.65,1.67,1614506
2017-02-17,1.67,1.7,1.6,1.7,1503989
2017-02-21,1.71,1.73,1.59,1.62,1851025
2017-02-22,1.6,1.69,1.56,1.58,1806706
2017-02-23,1.57,1.6,1.5,1.54,2968577
2017-02-24,1.53,1.6,1.5,1.6,1667912
2017-02-27,1.59,1.62,1.53,1.62,1855132
2017-02-28,1.6,1.6,1.48,1.49,2241338
2017-03-01,1.49,1.53,1.45,1.48,2105757
2017-03-02,1.49,1.52,1.35,1.4,2769333
2017-03-03,1.35,1.4,1.29,1.32,2876550
2017-03-06,1.32,1.35,1.28,1.29,1788865
2017-03-07,1.29,1.4,1.26,1.29,2387002
2017-03-08,1.3,1.4,1.3,1.38,2307509
2017-03-09,1.41,1.44,1.32,1.34,1113615
2017-03-10,1.34,1.37,1.31,1.31,844763
2017-03-13,1.3,1.36,1.28,1.33,1149778
2017-03-14,1.33,1.4,1.32,1.37,1102421
2017-03-15,1.41,1.5,1.4,1.46,1725843
2017-03-16,1.48,1.55,1.47,1.54,1588581
2017-03-17,1.56,1.56,1.44,1.45,1361881
2017-03-20,1.44,1.49,1.44,1.48,651718
2017-03-21,1.49,1.49,1.36,1.38,1015399
2017-03-22,1.35,1.37,1.23,1.31,2635863
2017-03-23,1.29,1.32,1.28,1.29,620986
2017-03-24,1.3,1.35,1.28,1.32,542794
2017-03-27,1.32,1.35,1.29,1.35,707041
2017-03-28,1.35,1.38,1.34,1.35,711639
2017-03-29,1.36,1.44,1.36,1.39,746093
2017-03-30,1.39,1.44,1.37,1.43,692618
2017-03-31,1.43,1.44,1.41,1.42,548314
2017-04-03,1.42,1.42,1.35,1.35,620433
2017-04-04,1.35,1.39,1.34,1.38,405530
2017-04-05,1.39,1.4,1.36,1.39,592029
2017-04-06,1.39,1.45,1.37,1.45,554153
2017-04-07,1.45,1.51,1.42,1.51,1062082
2017-04-10,1.52,1.55,1.48,1.48,1454391
2017-04-11,1.52,1.6,1.5,1.56,1511586
2017-04-12,1.59,1.6,1.45,1.46,2094549
2017-04-13,1.47,1.48,1.4,1.44,1491497
2017-04-17,1.44,1.48,1.43,1.45,773435
2017-04-18,1.45,1.48,1.4,1.43,821859
2017-04-19,1.43,1.44,1.4,1.4,680883
2017-04-20,1.4,1.43,1.39,1.41,615701
2017-04-21,1.41,1.43,1.4,1.41,428743
2017-04-24,1.42,1.47,1.41,1.46,725537
2017-04-25,1.46,1.48,1.4,1.41,704647
2017-04-26,1.43,1.43,1.35,1.35,975656
2017-04-27,1.42,1.43,1.29,1.29,1545868
2017-04-28,1.29,1.32,1.24,1.24,1419991
2017-05-01,1.23,1.28,1.22,1.24,799936
2017-05-02,1.24,1.29,1.23,1.26,611071
2017-05-03,1.25,1.29,1.23,1.25,729520
2017-05-04,1.25,1.27,1.1,1.11,2828368
2017-05-05,1.11,1.2,1.11,1.12,1771882
2017-05-08,1.13,1.22,1.13,1.2,1159567
2017-05-09,1.22,1.35,1.2,1.35,2393890
2017-05-10,1.39,1.42,1.37,1.39,1686614
2017-05-11,1.43,1.48,1.42,1.46,2156796
2017-05-12,1.49,1.54,1.41,1.54,3249623
2017-05-15,1.58,1.58,1.45,1.51,2576038
2017-05-16,1.5,1.51,1.43,1.44,1023268
2017-05-17,1.43,1.45,1.38,1.4,1155074
2017-05-18,1.41,1.44,1.35,1.36,1043302
2017-05-19,1.41,1.44,1.41,1.44,971420
2017-05-22,1.43,1.45,1.41,1.41,440088
2017-05-23,1.41,1.42,1.37,1.38,547044
2017-05-24,1.37,1.4,1.32,1.34,981772
2017-05-25,1.34,1.35,1.29,1.3,1270995
2017-05-26,1.3,1.38,1.29,1.34,800503
2017-05-30,1.39,1.4,1.36,1.38,490498
2017-05-31,1.36,1.39,1.35,1.39,386704
2017-06-01,1.38,1.38,1.31,1.31,605532
2017-06-02,1.33,1.34,1.31,1.32,497759
2017-06-05,1.32,1.34,1.27,1.27,677284
2017-06-06,1.3,1.32,1.28,1.29,797104
2017-06-07,1.3,1.5,1.3,1.49,2353559
2017-06-08,1.5,1.52,1.45,1.51,1857091
2017-06-09,1.52,1.55,1.44,1.46,1128865
2017-06-12,1.46,1.53,1.41,1.42,979036
2017-06-13,1.41,1.47,1.4,1.45,683163
2017-06-14,1.44,1.46,1.39,1.39,765244
2017-06-15,1.38,1.43,1.35,1.36,723512
2017-06-16,1.36,1.38,1.32,1.32,543013
2017-06-19,1.34,1.4,1.34,1.36,916232
2017-06-20,1.4,1.4,1.34,1.35,609111
2017-06-21,1.34,1.38,1.32,1.37,752046
2017-06-22,1.38,1.41,1.35,1.4,1155475
2017-06-23,1.4,1.71,1.4,1.62,4797655
2017-06-26,1.58,1.6,1.47,1.55,2003307
2017-06-27,1.53,1.55,1.49,1.53,1301015
2017-06-28,1.51,1.55,1.47,1.52,1467784
2017-06-29,1.5,1.62,1.5,1.58,2398055
2017-06-30,1.57,1.62,1.54,1.59,1905475
2017-07-03,1.59,1.69,1.57,1.64,1388303
2017-07-05,1.64,1.65,1.56,1.58,1583631
2017-07-06,1.6,1.61,1.51,1.58,1515604
2017-07-07,1.59,1.62,1.52,1.61,1186338
2017-07-10,1.62,1.75,1.62,1.7,4412604
2017-07-11,1.7,1.72,1.62,1.69,1262540
2017-07-12,1.7,1.73,1.65,1.66,762479
2017-07-13,1.65,1.67,1.61,1.64,700587
2017-07-14,1.65,1.69,1.64,1.69,753097
2017-07-17,1.7,1.75,1.69,1.75,2040043
2017-07-18,1.75,1.75,1.64,1.71,1715953
2017-07-19,1.7,1.75,1.69,1.75,1236298
2017-07-20,1.76,1.77,1.68,1.73,961597
2017-07-21,1.75,1.76,1.65,1.69,1022204
2017-07-24,1.7,1.71,1.66,1.68,821253
2017-07-25,1.7,1.74,1.68,1.69,1098205
2017-07-26,1.71,1.74,1.68,1.69,1087848
2017-07-27,1.7,1.71,1.65,1.66,1026402
2017-07-28,1.65,1.66,1.6,1.61,1019726
2017-07-31,1.61,1.68,1.6,1.6,929364
2017-08-01,1.61,1.64,1.55,1.59,1385761
2017-08-02,1.56,1.61,1.5,1.53,1456636
2017-08-03,1.54,1.54,1.46,1.48,1454803
2017-08-04,1.45,1.48,1.44,1.46,1269723
2017-08-07,1.46,1.47,1.4,1.41,1085273
2017-08-08,1.4,1.44,1.4,1.42,1205212
2017-08-09,1.42,1.48,1.36,1.37,1233069
2017-08-10,1.35,1.37,1.27,1.32,2225617
2017-08-11,1.32,1.34,1.3,1.32,1148222
2017-08-14,1.32,1.4,1.3,1.36,1502849
2017-08-15,1.38,1.42,1.37,1.4,1579763
2017-08-16,1.38,1.41,1.36,1.39,778026
2017-08-17,1.4,1.41,1.31,1.33,1117160
2017-08-18,1.31,1.36,1.31,1.33,1022720
2017-08-21,1.32,1.35,1.3,1.3,757090
2017-08-22,1.29,1.3,1.27,1.28,1267004
2017-08-23,1.27,1.31,1.26,1.3,925565
2017-08-24,1.28,1.36,1.28,1.36,764156
2017-08-25,1.37,1.38,1.3,1.31,668942
2017-08-28,1.31,1.34,1.31,1.31,525916
2017-08-29,1.31,1.34,1.28,1.34,942593
2017-08-30,1.32,1.34,1.3,1.3,538312
2017-08-31,1.31,1.34,1.3,1.32,683338
2017-09-01,1.33,1.34,1.3,1.34,542763
2017-09-05,1.34,1.34,1.29,1.29,750520
2017-09-06,1.31,1.34,1.3,1.31,518010
2017-09-07,1.32,1.34,1.29,1.33,819185
2017-09-08,1.34,1.35,1.3,1.3,539856
2017-09-11,1.3,1.34,1.3,1.32,602217
2017-09-12,1.32,1.39,1.32,1.39,1014464
2017-09-13,1.39,1.4,1.36,1.38,629383
2017-09-14,1.38,1.38,1.34,1.37,589571
2017-09-15,1.38,1.47,1.33,1.35,784896
2017-09-18,1.33,1.38,1.33,1.37,546698
2017-09-19,1.36,1.37,1.34,1.37,405278
2017-09-20,1.35,1.39,1.35,1.36,595076
2017-09-21,1.35,1.37,1.33,1.33,441411
2017-09-22,1.36,1.36,1.32,1.35,481927
2017-09-25,1.36,1.36,1.35,1.36,443567
2017-09-26,1.37,1.4,1.35,1.39,494005
2017-09-27,1.4,1.41,1.38,1.4,721491
2017-09-28,1.4,1.4,1.35,1.39,449620
2017-09-29,1.38,1.39,1.34,1.38,354208
2017-10-02,1.39,1.39,1.35,1.38,365080
2017-10-03,1.38,1.38,1.32,1.32,759673
2017-10-04,1.31,1.33,1.29,1.3,850642
2017-10-05,1.3,1.3,1.27,1.28,664550
2017-10-06,1.28,1.28,1.27,1.28,459479
2017-10-09,1.27,1.27,1.22,1.22,797155
2017-10-10,1.24,1.26,1.23,1.25,567769
2017-10-11,1.25,1.26,1.08,1.2,2035384
2017-10-12,1.21,1.21,1.18,1.19,558011
2017-10-13,1.17,1.23,1.17,1.2,685414
2017-10-16,1.2,1.21,1.15,1.19,673519
2017-10-17,1.17,1.2,1.16,1.17,492448
2017-10-18,1.17,1.22,1.12,1.17,1110437
2017-10-19,1.18,1.23,1.17,1.18,742699
2017-10-20,1.21,1.22,1.18,1.2,644948
2017-10-23,1.19,1.24,1.17,1.18,534747
2017-10-24,1.18,1.21,1.17,1.17,317561
